# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.30000 0.0981585458 1.1555373669    0.098 -1.342  3.4255  3.426    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.58e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.125 6.010 5.473 5.108 4.643 4.490 4.426 4.335 3.686 3.640 3.677 4.784 4.494 4.279 3.876
0.027842 0.30000 6.30000 0.1004097313 1.1745198965    0.100 -1.327  3.4266  3.425    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.66e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.088 5.974 5.437 5.074 4.612 4.459 4.395 4.305 3.657 3.612 3.650 4.752 4.462 4.249 3.847
0.027842 0.30000 6.30000 0.1118983552 1.2634491920    0.111 -1.259  3.4317  3.423    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.07e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.918 5.808 5.270 4.916 4.466 4.315 4.254 4.167 3.524 3.481 3.524 4.604 4.319 4.115 3.715
0.027842 0.30000 6.30000 0.1164282262 1.2953093052    0.116 -1.237  3.4335  3.425    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.19e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.861 5.754 5.214 4.864 4.419 4.268 4.208 4.123 3.482 3.439 3.484 4.556 4.272 4.072 3.672
0.027842 0.30000 6.30000 0.1214274094 1.3286508322    0.121 -1.205  3.4360  3.422    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.783 5.677 5.135 4.791 4.352 4.203 4.145 4.061 3.422 3.380 3.427 4.489 4.207 4.011 3.612
0.027842 0.30000 6.30000 0.1291836649 1.3769965172    0.129 -1.156  3.4399  3.415    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.85e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.659 5.557 5.011 4.676 4.247 4.100 4.044 3.963 3.327 3.287 3.337 4.383 4.104 3.915 3.517
0.027842 0.30000 6.30000 0.1356267333 1.4143735170    0.135 -1.142  3.4415  3.429    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.81e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.624 5.524 4.977 4.644 4.220 4.073 4.017 3.938 3.304 3.264 3.316 4.355 4.077 3.891 3.494
0.027842 0.30000 6.30000 0.1418495625 1.4483439922    0.141 -1.121  3.4436  3.436    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.9e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.572 5.473 4.924 4.596 4.177 4.031 3.977 3.899 3.267 3.229 3.282 4.311 4.036 3.853 3.457
0.027842 0.30000 6.30000 0.1485164911 1.4826531410    0.148 -1.091  3.4465  3.437    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.11e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.497 5.402 4.849 4.527 4.116 3.972 3.918 3.843 3.213 3.176 3.232 4.249 3.976 3.798 3.403
0.027842 0.30000 6.30000 0.1553495228 1.5157994032    0.155 -1.068  3.4489  3.443    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.24e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.439 5.347 4.791 4.475 4.070 3.927 3.875 3.801 3.174 3.139 3.196 4.203 3.932 3.758 3.364
0.027842 0.30000 6.30000 0.1619951725 1.5462671518    0.161 -1.046  3.4512  3.448    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.37e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.384 5.295 4.736 4.424 4.025 3.884 3.833 3.760 3.135 3.101 3.161 4.157 3.888 3.719 3.325
0.027842 0.30000 6.30000 0.1737547815 1.5963901281    0.173 -1.022  3.4546  3.469    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.35e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.326 5.242 4.677 4.372 3.983 3.843 3.793 3.722 3.101 3.070 3.133 4.113 3.848 3.684 3.291
0.027842 0.30000 6.30000 0.1830731928 1.6330753565    0.182 -1.014  3.4569  3.493    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.16e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.306 5.227 4.660 4.358 3.975 3.835 3.786 3.717 3.099 3.070 3.135 4.103 3.840 3.680 3.289
0.027842 0.30000 6.30000 0.1923627853 1.6673072577    0.192 -0.998  3.4599  3.510    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.12e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.265 5.191 4.619 4.324 3.949 3.811 3.763 3.695 3.080 3.054 3.121 4.075 3.816 3.660 3.270
0.027842 0.30000 6.30000 0.2015628219 1.6991542578    0.201 -0.972  3.4634  3.519    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.200 5.132 4.551 4.263 3.900 3.766 3.719 3.654 3.044 3.019 3.089 4.026 3.771 3.622 3.234
0.027842 0.30000 6.30000 0.2201111466 1.7579644918    0.219 -0.920  3.4700  3.531    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.59e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.070 5.013 4.413 4.140 3.801 3.673 3.630 3.570 2.967 2.947 3.021 3.925 3.678 3.542 3.157
0.027842 0.30000 6.30000 0.2340651006 1.7981165648    0.233 -0.899  3.4738  3.552    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.56e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.018 4.968 4.358 4.092 3.765 3.641 3.600 3.542 2.943 2.927 3.004 3.888 3.647 3.516 3.133
0.027842 0.30000 6.30000 0.2481476814 1.8356014490    0.248 -0.887  3.4774  3.580    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.38e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.986 4.945 4.325 4.066 3.750 3.630 3.590 3.534 2.939 2.926 3.007 3.871 3.636 3.511 3.129
0.027842 0.30000 6.30000 0.2698062658 1.8881582022    0.269 -0.848  3.4845  3.606    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.47e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.889 4.864 4.226 3.976 3.680 3.567 3.527 3.472 2.886 2.883 2.971 3.797 3.573 3.455 3.076
0.027842 0.30000 6.30000 0.2886894941 1.9296915531    0.288 -0.812  3.4904  3.624    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.62e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.801 4.790 4.136 3.893 3.613 3.505 3.464 3.410 2.831 2.837 2.932 3.725 3.510 3.399 3.021
0.027842 0.30000 6.30000 0.3136256933 1.9794228077    0.313 -0.773  3.4974  3.648    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.74e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.702 4.707 4.032 3.797 3.541 3.444 3.406 3.355 2.785 2.798 2.898 3.649 3.451 3.349 2.975
0.027842 0.30000 6.30000 0.3420932293 2.0302648544    0.342 -0.722  3.5052  3.667    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.05e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.575 4.601 3.902 3.675 3.444 3.362 3.325 3.276 2.717 2.740 2.845 3.547 3.368 3.275 2.907
0.027842 0.30000 6.30000 0.3549445868 2.0514478683    0.355 -0.703  3.5085  3.676    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.14e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.527 4.561 3.853 3.629 3.408 3.331 3.295 3.247 2.693 2.720 2.827 3.509 3.338 3.249 2.883
0.027842 0.30000 6.30000 0.3910326362 2.1059641838    0.391 -0.640  3.5183  3.695    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.62e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.369 4.434 3.698 3.481 3.287 3.229 3.191 3.142 2.603 2.646 2.760 3.378 3.236 3.152 2.793
0.027842 0.30000 6.30000 0.4043265283 2.1244220734    0.404 -0.619  3.5216  3.702    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.76e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.319 4.393 3.649 3.435 3.248 3.196 3.159 3.110 2.576 2.624 2.740 3.336 3.203 3.122 2.765
0.027842 0.30000 6.30000 0.4089033306 2.1305949688    0.409 -0.612  3.5229  3.705    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.82e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.300 4.378 3.631 3.418 3.233 3.185 3.147 3.098 2.566 2.615 2.732 3.320 3.192 3.111 2.756
0.027842 0.30000 6.30000 0.4537084699 2.1866416931    0.453 -0.541  3.5342  3.725    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.45e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.123 4.232 3.463 3.257 3.097 3.073 3.036 2.987 2.473 2.535 2.655 3.174 3.081 3.007 2.662
0.027842 0.30000 6.30000 0.4959675670 2.2332754135    0.496 -0.476  3.5448  3.740    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.14e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.959 4.094 3.313 3.114 2.974 2.971 2.934 2.883 2.387 2.460 2.584 3.041 2.979 2.910 2.576
0.027842 0.30000 6.30000 0.5030903816 2.2406175137    0.503 -0.465  3.5464  3.743    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.25e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.933 4.073 3.290 3.092 2.955 2.955 2.918 2.867 2.373 2.449 2.572 3.021 2.963 2.895 2.562
0.027842 0.30000 6.30000 0.5524722934 2.2856948376    0.552 -0.403  3.5577  3.766    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.85e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.777 3.947 3.158 2.969 2.848 2.868 2.829 2.775 2.298 2.386 2.511 2.903 2.876 2.810 2.487
0.027842 0.30000 6.30000 0.5739251375 2.3025212288    0.574 -0.373  3.5628  3.773    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.24e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.702 3.886 3.097 2.912 2.797 2.824 2.785 2.728 2.259 2.353 2.477 2.846 2.832 2.767 2.448
0.027842 0.30000 6.30000 0.5976370573 2.3195126057    0.597 -0.341  3.5684  3.781    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.64e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.623 3.823 3.036 2.855 2.746 2.781 2.741 2.681 2.219 2.319 2.442 2.789 2.788 2.723 2.409
0.027842 0.30000 6.30000 0.6018542051 2.3223736286    0.602 -0.336  3.5693  3.782    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.72e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.609 3.812 3.025 2.845 2.737 2.773 2.733 2.673 2.212 2.313 2.436 2.779 2.781 2.715 2.402
0.027842 0.30000 6.30000 0.6131620407 2.3298225403    0.613 -0.321  3.5718  3.786    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.91e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.573 3.784 2.998 2.820 2.714 2.754 2.714 2.652 2.195 2.299 2.421 2.755 2.762 2.696 2.385
0.027842 0.30000 6.30000 0.6366699338 2.3443386555    0.637 -0.291  3.5770  3.793    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.498 3.723 2.941 2.767 2.667 2.713 2.673 2.610 2.160 2.267 2.390 2.703 2.721 2.656 2.349
0.027842 0.30000 6.30000 0.6512361765 2.3527309895    0.651 -0.274  3.5802  3.798    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.454 3.687 2.908 2.737 2.640 2.690 2.650 2.586 2.140 2.250 2.373 2.674 2.698 2.634 2.329
0.027842 0.30000 6.30000 0.6538316607 2.3541812897    0.654 -0.271  3.5807  3.799    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.447 3.681 2.903 2.732 2.636 2.686 2.646 2.582 2.136 2.247 2.370 2.669 2.694 2.630 2.325
0.027842 0.30000 6.30000 0.6786987782 2.3674325943    0.679 -0.240  3.5860  3.805    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-13      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.369 3.619 2.845 2.679 2.588 2.644 2.604 2.538 2.098 2.212 2.333 2.618 2.652 2.589 2.287
0.027842 0.30000 6.30000 0.7006180882 2.3782203197    0.701 -0.213  3.5908  3.812    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-13      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 5.303 3.566 2.797 2.636 2.549 2.609 2.570 2.502 2.067 2.183 2.303 2.575 2.617 2.554 2.256
0.027842 0.30000 6.30000 0.7110988498 2.3831090927    0.711 -0.192  3.5970  3.822    0  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-13      0.00 6.732e-01 2.987e-01 5.048e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.250 3.531 2.774 2.617 2.535 2.599 2.560 2.491 2.061 2.181 2.301 2.557 2.606 2.545 2.250
0.027842 0.30000 6.30000 0.7500000000 2.3998889923    0.750 -0.109  3.6208  3.857    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.041 3.394 2.673 2.541 2.483 2.555 2.520 2.450 2.033 2.163 2.283 2.494 2.562 2.508 2.222
0.027842 0.30000 6.30000 0.7560631037 2.4023261070    0.756 -0.103  3.6215  3.858    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.028 3.382 2.663 2.532 2.474 2.546 2.512 2.441 2.024 2.155 2.275 2.485 2.554 2.500 2.213
0.027842 0.30000 6.30000 0.8000000119 2.4187245369    0.800 -0.062  3.6267  3.862    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.925 3.295 2.592 2.464 2.408 2.480 2.446 2.376 1.961 2.093 2.214 2.417 2.487 2.435 2.150
0.027842 0.30000 6.30000 0.8133380413 2.4233012199    0.813 -0.051  3.6282  3.864    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.898 3.272 2.574 2.447 2.391 2.463 2.430 2.360 1.945 2.077 2.199 2.400 2.470 2.419 2.134
0.027842 0.30000 6.30000 0.8500000238 2.4350347519    0.850 -0.020  3.6322  3.868    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.820 3.205 2.520 2.396 2.340 2.412 2.380 2.310 1.896 2.029 2.152 2.349 2.419 2.370 2.085
0.027842 0.30000 6.30000 0.8593881130 2.4378547668    0.859 -0.013  3.6331  3.869    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.801 3.190 2.507 2.384 2.329 2.400 2.368 2.299 1.885 2.018 2.141 2.337 2.407 2.359 2.074
0.027842 0.30000 6.30000 0.8999999762 2.4492788315    0.899  0.021  3.6373  3.872    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.717 3.117 2.448 2.328 2.274 2.344 2.313 2.245 1.832 1.966 2.088 2.281 2.351 2.305 2.021
0.027842 0.30000 6.30000 0.9167458415 2.4536516666    0.916  0.033  3.6389  3.874    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.687 3.092 2.428 2.308 2.255 2.324 2.294 2.226 1.813 1.948 2.070 2.262 2.331 2.286 2.002
0.027842 0.30000 6.30000 0.9499999285 2.4618122578    0.950  0.060  3.6420  3.876    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.73e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.620 3.034 2.381 2.264 2.211 2.279 2.250 2.183 1.770 1.905 2.028 2.217 2.286 2.243 1.959
0.027842 0.30000 6.30000 0.9856222868 2.4698553085    0.986  0.085  3.6452  3.879    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.557 2.980 2.337 2.222 2.170 2.237 2.208 2.143 1.730 1.865 1.988 2.176 2.244 2.203 1.919
0.027842 0.30000 6.30000 1.0000000000 2.4729156494    1.000  0.096  3.6465  3.880    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.83e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.529 2.956 2.317 2.204 2.152 2.219 2.190 2.125 1.712 1.847 1.971 2.158 2.225 2.185 1.901
0.027842 0.30000 6.30000 1.0499999523 2.4828116894    1.050  0.132  3.6507  3.882    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.79e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.441 2.880 2.255 2.144 2.093 2.159 2.131 2.068 1.654 1.790 1.914 2.098 2.165 2.128 1.843
0.027842 0.30000 6.30000 1.1000000238 2.4916803837    1.099  0.166  3.6547  3.884    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.355 2.805 2.194 2.085 2.035 2.099 2.073 2.011 1.597 1.733 1.857 2.040 2.106 2.071 1.786
0.027842 0.30000 6.30000 1.1409522295 2.4982821941    1.140  0.191  3.6577  3.886    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.68e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.291 2.750 2.149 2.043 1.993 2.056 2.030 1.970 1.556 1.691 1.816 1.998 2.062 2.029 1.745
0.027842 0.30000 6.30000 1.1499999762 2.4996678829    1.149  0.197  3.6584  3.887    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.278 2.739 2.140 2.034 1.984 2.047 2.022 1.961 1.547 1.683 1.807 1.989 2.053 2.021 1.736
0.027842 0.30000 6.30000 1.1568752527 2.5007042885    1.156  0.201  3.6589  3.888    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.268 2.730 2.133 2.027 1.977 2.040 2.015 1.954 1.541 1.676 1.801 1.982 2.046 2.014 1.730
0.027842 0.30000 6.30000 1.2000000477 2.5068950653    1.200  0.228  3.6619  3.889    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.59e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.200 2.671 2.084 1.980 1.931 1.993 1.968 1.909 1.495 1.631 1.756 1.936 1.999 1.969 1.684
0.027842 0.30000 6.30000 1.2485680580 2.5132815838    1.248  0.255  3.6651  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.133 2.613 2.037 1.935 1.887 1.947 1.923 1.865 1.451 1.587 1.713 1.892 1.953 1.925 1.640
0.027842 0.30000 6.30000 1.2500000000 2.5134611130    1.250  0.256  3.6652  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.131 2.611 2.035 1.934 1.885 1.946 1.922 1.864 1.450 1.586 1.711 1.890 1.952 1.923 1.639
0.027842 0.30000 6.30000 1.2999999523 2.5194499493    1.300  0.286  3.6684  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.056 2.545 1.980 1.880 1.833 1.892 1.869 1.812 1.398 1.534 1.660 1.837 1.898 1.871 1.587
0.027842 0.30000 6.30000 1.3075808287 2.5203120708    1.308  0.289  3.6689  3.892    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.046 2.537 1.974 1.874 1.826 1.886 1.863 1.806 1.392 1.528 1.654 1.831 1.891 1.865 1.581
0.027842 0.30000 6.30000 1.3500000238 2.5249314308    1.350  0.313  3.6714  3.893    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.987 2.485 1.930 1.832 1.785 1.843 1.820 1.765 1.351 1.487 1.613 1.789 1.849 1.824 1.540
0.027842 0.30000 6.30000 1.3940674067 2.5293896198    1.394  0.337  3.6740  3.893    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.927 2.433 1.886 1.790 1.743 1.800 1.778 1.724 1.310 1.446 1.572 1.748 1.806 1.783 1.499
0.027842 0.30000 6.30000 1.3999999762 2.5299651623    1.400  0.341  3.6743  3.893    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-13      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.918 2.425 1.879 1.783 1.737 1.794 1.772 1.717 1.303 1.439 1.566 1.741 1.799 1.777 1.492
0.027842 0.30000 6.30000 1.4500000477 2.5346016884    1.450  0.367  3.6771  3.893    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.93e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.853 2.369 1.832 1.737 1.691 1.747 1.726 1.672 1.258 1.394 1.521 1.695 1.752 1.731 1.447
0.027842 0.30000 6.30000 1.4713279009 2.5364694595    1.471  0.377  3.6782  3.894    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -9.16e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.828 2.347 1.814 1.720 1.674 1.730 1.709 1.655 1.241 1.377 1.504 1.678 1.735 1.715 1.430
