# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 7.90000 5.6005015373 2.6167907715    5.600  3.279  3.8749  2.359    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.428 -3.978 -4.036 -4.063 -4.083 -4.091 -4.093 -4.096 -4.094 -4.091 -4.172 -4.083 -4.091 -4.095 -4.094
0.027842 0.30000 7.90000 5.6006078720 2.6167912483    5.600  3.271  3.8631  2.319    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.408 -4.030 -4.104 -4.134 -4.156 -4.164 -4.166 -4.169 -4.167 -4.165 -4.247 -4.155 -4.164 -4.168 -4.168
0.027842 0.30000 7.90000 5.6007089615 2.6167917252    5.600  3.263  3.8512  2.280    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.388 -4.080 -4.173 -4.205 -4.228 -4.235 -4.238 -4.241 -4.240 -4.239 -4.321 -4.226 -4.236 -4.240 -4.241
0.027842 0.30000 7.90000 5.6008043289 2.6167922020    5.600  3.255  3.8394  2.241    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.367 -4.129 -4.241 -4.276 -4.299 -4.306 -4.309 -4.312 -4.312 -4.311 -4.394 -4.297 -4.306 -4.312 -4.312
0.027842 0.30000 7.90000 5.6008949280 2.6167924404    5.600  3.246  3.8275  2.202    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.346 -4.175 -4.308 -4.345 -4.369 -4.375 -4.378 -4.382 -4.382 -4.382 -4.466 -4.367 -4.375 -4.382 -4.383
0.027842 0.30000 7.90000 5.6009812355 2.6167926788    5.600  3.238  3.8157  2.163    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.324 -4.217 -4.374 -4.414 -4.437 -4.442 -4.446 -4.450 -4.452 -4.453 -4.537 -4.436 -4.442 -4.451 -4.452
0.027842 0.30000 7.90000 5.6010622978 2.6167931557    5.600  3.229  3.8039  2.125    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.302 -4.261 -4.441 -4.484 -4.509 -4.511 -4.516 -4.523 -4.576 -4.561 -4.619 -4.508 -4.511 -4.516 -4.553
0.027842 0.30000 7.90000 5.6011400223 2.6167933941    5.600  3.220  3.7921  2.087    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.280 -4.303 -4.509 -4.556 -4.582 -4.580 -4.587 -4.597 -4.717 -4.680 -4.705 -4.581 -4.579 -4.580 -4.663
0.027842 0.30000 7.90000 5.6012139320 2.6167936325    5.600  3.211  3.7804  2.049    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.257 -4.343 -4.576 -4.627 -4.656 -4.647 -4.656 -4.670 -4.858 -4.798 -4.789 -4.654 -4.646 -4.643 -4.773
0.027842 0.30000 7.90000 5.6012835503 2.6167941093    5.600  3.202  3.7686  2.011    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.235 -4.380 -4.643 -4.699 -4.731 -4.715 -4.727 -4.746 -5.001 -4.920 -4.878 -4.728 -4.714 -4.710 -4.886
0.027842 0.30000 7.90000 5.6013493538 2.6167943478    5.600  3.193  3.7569  1.973    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.212 -4.414 -4.706 -4.766 -4.801 -4.779 -4.792 -4.818 -5.140 -5.037 -4.962 -4.799 -4.777 -4.773 -4.994
0.027842 0.30000 7.90000 5.6014118195 2.6167945862    5.600  3.184  3.7453  1.936    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.189 -4.445 -4.767 -4.833 -4.872 -4.841 -4.856 -4.890 -5.278 -5.154 -5.047 -4.869 -4.839 -4.835 -5.102
0.027842 0.30000 7.90000 5.6014728546 2.6167948246    5.600  3.174  3.7338  1.899    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.165 -4.470 -4.824 -4.895 -4.938 -4.898 -4.914 -4.957 -5.374 -5.242 -5.120 -4.935 -4.894 -4.899 -5.185
0.027842 0.30000 7.90000 5.6015310287 2.6167950630    5.601  3.164  3.7226  1.864    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.141 -4.491 -4.874 -4.951 -4.998 -4.948 -4.965 -5.019 -5.437 -5.305 -5.184 -4.995 -4.943 -4.961 -5.248
0.027842 0.30000 7.90000 5.6015901566 2.6167953014    5.601  3.154  3.7117  1.831    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.114 -4.506 -4.918 -5.002 -5.054 -4.994 -5.012 -5.076 -5.496 -5.364 -5.243 -5.050 -4.988 -5.020 -5.307
0.027842 0.30000 7.90000 5.6016550064 2.6167955399    5.601  3.141  3.7009  1.801    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.083 -4.514 -4.955 -5.047 -5.105 -5.035 -5.054 -5.128 -5.548 -5.417 -5.297 -5.099 -5.028 -5.072 -5.359
0.027842 0.30000 7.90000 5.6017298698 2.6167957783    5.601  3.126  3.6911  1.777    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -3.045 -4.509 -4.977 -5.076 -5.139 -5.062 -5.082 -5.164 -5.585 -5.454 -5.334 -5.133 -5.054 -5.109 -5.396
0.027842 0.30000 7.90000 5.6018548012 2.6167962551    5.601  3.099  3.6805  1.761    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.978 -4.473 -4.962 -5.074 -5.142 -5.054 -5.077 -5.169 -5.530 -6.281 -6.837 -5.135 -5.045 -5.128 -5.368
0.027842 0.30000 7.90000 5.6019768715 2.6167967319    5.601  3.073  3.6718  1.753    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.911 -4.428 -4.928 -5.054 -5.124 -5.025 -5.054 -5.153 -5.416 -7.575 -9.212 -5.117 -5.015 -5.134 -5.296
0.027842 0.30000 7.90000 5.6021070480 2.6167972088    5.601  3.050  3.6631  1.741    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.855 -4.395 -4.918 -5.053 -5.127 -5.023 -5.054 -5.156 -5.413 -7.683 -9.404 -5.119 -5.012 -5.139 -5.297
0.027842 0.30000 7.90000 5.6022486687 2.6167979240    5.601  3.035  3.6542  1.720    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.817 -4.380 -4.928 -5.072 -5.150 -5.041 -5.074 -5.178 -5.425 -7.886 -9.754 -5.142 -5.030 -5.165 -5.315
0.027842 0.30000 7.90000 5.6022987366 2.6167979240    5.601  3.040  3.6511  1.702    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.830 -4.400 -4.956 -5.105 -5.184 -5.072 -5.106 -5.211 -5.448 -8.074 -10.070 -5.175 -5.061 -5.201 -5.343
0.027842 0.30000 7.90000 5.6024436951 2.6167986393    5.602  3.071  3.6417  1.634    3  0.000  0.538     7.78     6.90     5.07     3.66     3.00  4    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.906 -4.498 -5.074 -5.237 -5.320 -5.200 -5.239 -5.344 -5.544 -8.800 -11.278 -5.310 -5.188 -5.345 -5.458
0.027842 0.30000 7.90000 5.6025276184 2.6167988777    5.602  3.103  3.6360  1.579    3  0.000  0.537     8.78     7.63     5.58     4.03     3.31  4    -1e-30      0.00 6.732e-01 2.987e-01 4.994e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 -2.989 -4.592 -5.180 -5.353 -5.437 -5.313 -5.355 -5.458 -5.628 -9.400 -12.274 -5.427 -5.300 -5.468 -5.557
0.027842 0.30000 7.90000 5.6026144028 2.6167993546    5.602  3.145  3.6302  1.514    3  0.000  0.535    10.10     8.57     6.24     4.52     3.71  4    -1e-30      0.00 6.732e-01 2.987e-01 4.975e-03 1.369e-03 1.239e-02 -1.000 2.816e-02 -3.093 -4.708 -5.306 -5.490 -5.575 -5.446 -5.493 -5.592 -5.729 -10.099 -13.432 -5.565 -5.434 -5.613 -5.676
0.027842 0.30000 7.90000 5.6026959419 2.6167995930    5.602  3.186  3.6253  1.454    3  0.000  0.527    11.50     9.56     6.92     5.02     4.13  4    -1e-30      0.00 6.731e-01 2.987e-01 4.899e-03 1.406e-03 1.239e-02 -1.000 2.819e-02 -3.194 -4.821 -5.432 -5.623 -5.711 -5.579 -5.629 -5.725 -5.859 -10.360 -13.793 -5.700 -5.566 -5.750 -5.810
0.027842 0.30000 7.90000 5.6027803421 2.6167998314    5.602  3.224  3.6212  1.400    3  0.000  0.510    12.93    10.55     7.60     5.52     4.54  4    -1e-30      0.00 6.731e-01 2.988e-01 4.741e-03 1.543e-03 1.239e-02 -1.000 2.816e-02 -3.289 -4.926 -5.547 -5.745 -5.835 -5.700 -5.753 -5.848 -5.986 -10.487 -13.920 -5.824 -5.688 -5.873 -5.937
0.027842 0.30000 7.90000 5.6028480530 2.6168003082    5.602  3.250  3.6183  1.361    3  0.000  0.493    14.06    11.31     8.12     5.91     4.86  4    -1e-30      0.00 6.731e-01 2.988e-01 4.584e-03 1.708e-03 1.239e-02 -1.000 2.816e-02 -3.356 -5.000 -5.630 -5.831 -5.923 -5.787 -5.841 -5.935 -6.076 -10.578 -14.011 -5.912 -5.775 -5.961 -6.028
0.027842 0.30000 7.90000 5.6028962135 2.6168003082    5.602  3.264  3.6169  1.342    3  0.000  0.483    14.64    11.70     8.39     6.10     5.02  4    -1e-30      0.00 6.730e-01 2.988e-01 4.487e-03 1.826e-03 1.239e-02 -1.000 2.819e-02 -3.389 -5.036 -5.670 -5.873 -5.966 -5.829 -5.884 -5.978 -6.120 -10.622 -14.055 -5.954 -5.817 -6.004 -6.072
0.027842 0.30000 7.90000 5.6029925346 2.6168007851    5.602  3.289  3.6141  1.305    3  0.000  0.462    15.85    12.51     8.94     6.51     5.36  4    -1e-30      0.00 6.730e-01 2.988e-01 4.293e-03 2.059e-03 1.239e-02 -1.000 2.826e-02 -3.454 -5.108 -5.748 -5.956 -6.051 -5.911 -5.969 -6.062 -6.207 -10.709 -14.142 -6.039 -5.899 -6.089 -6.158
0.027842 0.30000 7.90000 5.6030592918 2.6168010235    5.602  3.300  3.6130  1.290    3  0.000  0.455    16.39    12.86     9.18     6.69     5.50  4    -1e-30      0.00 6.729e-01 2.988e-01 4.227e-03 2.141e-03 1.239e-02 -1.000 2.827e-02 -3.481 -5.137 -5.781 -5.991 -6.086 -5.946 -6.004 -6.097 -6.243 -10.745 -14.178 -6.073 -5.934 -6.124 -6.194
0.027842 0.30000 7.90000 5.6033711433 2.6168022156    5.602  3.341  3.6086  1.232    3  0.000  0.429    18.59    14.28    10.15     7.41     6.10  4    -1e-30      0.00 6.728e-01 2.988e-01 3.991e-03 2.433e-03 1.239e-02 -1.000 2.834e-02 -3.583 -5.250 -5.905 -6.122 -6.219 -6.076 -6.138 -6.229 -6.381 -10.882 -14.315 -6.206 -6.065 -6.258 -6.332
0.027842 0.30000 7.90000 5.6038050652 2.6168041229    5.603  3.383  3.6043  1.172    3  0.000  0.411    21.14    15.91    11.25     8.22     6.77  4    -1e-30      0.00 6.726e-01 2.990e-01 3.813e-03 2.664e-03 1.237e-02 -1.000 2.835e-02 -3.688 -5.366 -6.033 -6.256 -6.357 -6.210 -6.276 -6.366 -6.522 -11.023 -14.456 -6.343 -6.199 -6.395 -6.473
0.027842 0.30000 7.90000 5.6042432785 2.6168057919    5.603  3.423  3.6003  1.117    3  0.000  0.401    23.84    17.59    12.38     9.06     7.46  4    -1e-30      0.00 6.711e-01 3.005e-01 3.684e-03 2.950e-03 1.223e-02 -1.000 2.835e-02 -3.787 -5.475 -6.152 -6.382 -6.485 -6.335 -6.404 -6.493 -6.653 -11.155 -14.588 -6.470 -6.324 -6.523 -6.604
0.027842 0.30000 7.90000 5.6047296524 2.6168076992    5.604  3.466  3.5963  1.057    3  0.000  0.398    27.09    19.58    13.72    10.06     8.28  4    -1e-30      0.00 6.668e-01 3.049e-01 3.564e-03 3.344e-03 1.195e-02 -1.000 2.834e-02 -3.895 -5.593 -6.280 -6.517 -6.622 -6.469 -6.542 -6.630 -6.795 -11.296 -14.729 -6.607 -6.458 -6.661 -6.745
0.027842 0.30000 7.90000 5.6052165031 2.6168096066    5.604  3.509  3.5925  1.000    3  0.000  0.396    30.70    21.73    15.16    11.13     9.17  4    -1e-30      0.00 6.608e-01 3.108e-01 3.465e-03 3.710e-03 1.167e-02 -1.000 2.834e-02 -4.002 -5.709 -6.406 -6.649 -6.756 -6.599 -6.677 -6.764 -6.933 -11.435 -14.867 -6.741 -6.589 -6.796 -6.884
0.027842 0.30000 7.90000 5.6057028770 2.6168115139    5.605  3.551  3.5887  0.942    3  0.000  0.395    34.76    24.12    16.74    12.31    10.14  4    -1e-30      0.00 6.548e-01 3.169e-01 3.390e-03 4.001e-03 1.144e-02 -1.000 2.830e-02 -4.108 -5.825 -6.531 -6.780 -6.891 -6.731 -6.813 -6.899 -7.071 -11.573 -15.006 -6.874 -6.721 -6.932 -7.022
0.027842 0.30000 7.90000 5.6061892509 2.6168134212    5.605  3.593  3.5848  0.885    3  0.000  0.394    39.35    26.75    18.48    13.61    11.22  4    -1e-30      0.00 6.493e-01 3.224e-01 3.333e-03 4.227e-03 1.126e-02 -1.000 2.831e-02 -4.213 -5.941 -6.655 -6.911 -7.024 -6.862 -6.948 -7.034 -7.210 -11.712 -15.145 -7.007 -6.852 -7.068 -7.161
0.027842 0.30000 7.90000 5.6067681313 2.6168158054    5.606  3.635  3.5810  0.828    3  0.000  0.394    44.53    29.66    20.40    15.05    12.40  4    -1e-30      0.00 6.446e-01 3.271e-01 3.289e-03 4.404e-03 1.112e-02 -1.000 2.826e-02 -4.317 -6.057 -6.779 -7.041 -7.158 -6.992 -7.083 -7.168 -7.348 -11.850 -15.283 -7.140 -6.983 -7.203 -7.299
0.027842 0.30000 7.90000 5.6083693504 2.6168222427    5.607  3.665  3.5782  0.786    3  0.000  0.394    48.68    31.96    21.91    16.18    13.34  4    -1e-30      0.00 6.422e-01 3.295e-01 3.270e-03 4.484e-03 1.106e-02 -1.000 2.831e-02 -4.393 -6.141 -6.869 -7.136 -7.254 -7.086 -7.181 -7.265 -7.448 -11.950 -15.383 -7.236 -7.077 -7.301 -7.399
0.027842 0.30000 7.90000 5.6101675034 2.6168293953    5.609  3.657  3.5792  0.799    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.422e-01 3.295e-01 3.270e-03 4.484e-03 1.106e-02 -1.000 2.831e-02 -4.372 -6.117 -6.843 -7.108 -7.226 -7.059 -7.152 -7.237 -7.419 -11.921 -15.354 -7.208 -7.050 -7.272 -7.370
0.027842 0.30000 7.90000 5.6154689789 2.6168503761    5.615  3.619  3.5832  0.853    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.422e-01 3.295e-01 3.270e-03 4.484e-03 1.106e-02 -1.000 2.831e-02 -4.277 -6.011 -6.728 -6.987 -7.102 -6.937 -7.026 -7.111 -7.290 -11.791 -15.224 -7.084 -6.928 -7.146 -7.240
0.027842 0.30000 7.90000 5.6192073822 2.6168651581    5.618  3.581  3.5871  0.907    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.422e-01 3.295e-01 3.270e-03 4.484e-03 1.106e-02 -1.000 2.831e-02 -4.182 -5.905 -6.613 -6.866 -6.978 -6.817 -6.900 -6.987 -7.161 -11.663 -15.095 -6.961 -6.807 -7.020 -7.112
0.027842 0.30000 7.90000 5.6222510338 2.6168770790    5.621  3.544  3.5908  0.959    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.422e-01 3.294e-01 3.269e-03 4.484e-03 1.106e-02 -1.000 2.831e-02 -4.089 -5.801 -6.501 -6.747 -6.857 -6.698 -6.778 -6.865 -7.035 -11.537 -14.970 -6.841 -6.688 -6.898 -6.986
0.027842 0.30000 7.90000 5.6254196167 2.6168894768    5.625  3.500  3.5950  1.020    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.485e-03 1.106e-02 -1.000 2.830e-02 -3.980 -5.682 -6.371 -6.610 -6.716 -6.562 -6.636 -6.725 -6.890 -11.392 -14.825 -6.701 -6.551 -6.756 -6.841
0.027842 0.30000 7.90000 5.6280503273 2.6168999672    5.627  3.462  3.5988  1.073    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.485e-03 1.106e-02 -1.000 2.830e-02 -3.886 -5.578 -6.258 -6.491 -6.595 -6.443 -6.514 -6.603 -6.765 -11.267 -14.700 -6.580 -6.432 -6.634 -6.716
0.027842 0.30000 7.90000 5.6311860085 2.6169123650    5.630  3.419  3.6030  1.133    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.485e-03 1.106e-02 -1.000 2.830e-02 -3.779 -5.460 -6.129 -6.356 -6.457 -6.309 -6.376 -6.466 -6.623 -11.125 -14.558 -6.443 -6.297 -6.496 -6.574
0.027842 0.30000 7.90000 5.6341223717 2.6169238091    5.633  3.383  3.6066  1.184    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.485e-03 1.106e-02 -1.000 2.830e-02 -3.688 -5.361 -6.021 -6.241 -6.340 -6.195 -6.259 -6.350 -6.503 -11.005 -14.438 -6.327 -6.183 -6.379 -6.454
0.027842 0.30000 7.90000 5.6382946968 2.6169402599    5.637  3.340  3.6111  1.246    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.485e-03 1.106e-02 -1.000 2.830e-02 -3.579 -5.241 -5.889 -6.102 -6.199 -6.057 -6.116 -6.209 -6.358 -10.859 -14.292 -6.186 -6.045 -6.237 -6.309
0.027842 0.30000 7.90000 5.6432542801 2.6169595718    5.642  3.300  3.6156  1.304    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.486e-03 1.106e-02 -1.000 2.830e-02 -3.479 -5.130 -5.766 -5.972 -6.066 -5.927 -5.984 -6.077 -6.222 -10.723 -14.156 -6.054 -5.915 -6.104 -6.173
0.027842 0.30000 7.90000 5.6510934830 2.6169900894    5.650  3.260  3.6208  1.366    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.486e-03 1.106e-02 -1.000 2.829e-02 -3.379 -5.018 -5.639 -5.837 -5.929 -5.793 -5.846 -5.941 -6.080 -10.581 -14.014 -5.917 -5.781 -5.967 -6.031
0.027842 0.30000 7.90000 5.6637387276 2.6170394421    5.663  3.232  3.6272  1.420    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.269e-03 4.487e-03 1.106e-02 -1.000 2.829e-02 -3.309 -4.933 -5.536 -5.726 -5.814 -5.681 -5.731 -5.829 -5.961 -10.462 -13.895 -5.803 -5.669 -5.853 -5.912
0.027842 0.30000 7.90000 5.6694359779 2.6170613766    5.668  3.225  3.6298  1.437    4  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.268e-03 4.487e-03 1.106e-02 -1.000 2.829e-02 -3.293 -4.911 -5.506 -5.693 -5.779 -5.648 -5.696 -5.795 -5.924 -10.426 -13.859 -5.769 -5.635 -5.819 -5.876
0.027842 0.30000 7.90000 5.6806201935 2.6171045303    5.680  3.242  3.6349  1.442    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.423e-01 3.294e-01 3.268e-03 4.488e-03 1.106e-02 -1.000 2.828e-02 -3.336 -4.943 -5.521 -5.702 -5.788 -5.657 -5.703 -5.805 -5.930 -10.431 -13.864 -5.777 -5.645 -5.828 -5.881
0.027842 0.30000 7.90000 5.6876864433 2.6171317101    5.687  3.260  3.6381  1.438    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.294e-01 3.268e-03 4.488e-03 1.106e-02 -1.000 2.828e-02 -3.379 -4.980 -5.547 -5.725 -5.809 -5.679 -5.724 -5.828 -5.949 -10.451 -13.883 -5.799 -5.667 -5.850 -5.901
0.027842 0.30000 7.90000 5.6915040016 2.6171464920    5.691  3.273  3.6409  1.436    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.294e-01 3.268e-03 4.488e-03 1.106e-02 -1.000 2.828e-02 -3.412 -5.007 -5.565 -5.740 -5.823 -5.694 -5.738 -5.843 -5.962 -10.463 -13.896 -5.813 -5.681 -5.865 -5.914
0.027842 0.30000 7.90000 5.6940712929 2.6171562672    5.693  3.282  3.6434  1.437    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.294e-01 3.268e-03 4.488e-03 1.106e-02 -1.000 2.828e-02 -3.435 -5.024 -5.575 -5.747 -5.829 -5.701 -5.744 -5.850 -5.967 -10.468 -13.901 -5.820 -5.688 -5.872 -5.919
0.027842 0.30000 7.90000 5.6964979172 2.6171655655    5.696  3.289  3.6460  1.440    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.294e-01 3.268e-03 4.489e-03 1.106e-02 -1.000 2.827e-02 -3.453 -5.036 -5.579 -5.748 -5.829 -5.702 -5.744 -5.852 -5.967 -10.468 -13.900 -5.820 -5.689 -5.873 -5.918
0.027842 0.30000 7.90000 5.6993246078 2.6171762943    5.698  3.296  3.6491  1.446    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.294e-01 3.268e-03 4.489e-03 1.106e-02 -1.000 2.827e-02 -3.470 -5.045 -5.579 -5.744 -5.824 -5.698 -5.739 -5.848 -5.960 -10.461 -13.894 -5.816 -5.685 -5.869 -5.912
0.027842 0.30000 7.90000 5.7018985748 2.6171863079    5.701  3.301  3.6508  1.449    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.293e-01 3.268e-03 4.489e-03 1.106e-02 -1.000 2.827e-02 -3.481 -5.053 -5.581 -5.745 -5.824 -5.698 -5.739 -5.849 -5.960 -10.461 -13.893 -5.816 -5.686 -5.869 -5.911
0.027842 0.30000 7.90000 5.7081575394 2.6172101498    5.707  3.304  3.6494  1.440    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.293e-01 3.268e-03 4.489e-03 1.106e-02 -1.000 2.827e-02 -3.490 -5.065 -5.597 -5.762 -5.842 -5.716 -5.757 -5.866 -5.978 -10.479 -13.912 -5.834 -5.703 -5.887 -5.930
0.027842 0.30000 7.90000 5.7264566422 2.6172795296    5.726  3.316  3.6472  1.421    5  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.424e-01 3.293e-01 3.267e-03 4.490e-03 1.106e-02 -1.000 2.826e-02 -3.519 -5.100 -5.638 -5.806 -5.888 -5.760 -5.802 -5.911 -6.025 -10.526 -13.958 -5.879 -5.747 -5.932 -5.976
