# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.40000 7.4829902649 2.6221730709    7.481  3.524  4.3171  4.008    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.041 -1.568 -1.456 -1.397 -1.331 -1.308 -1.289 -1.267 -1.215 -1.200 -1.286 -1.337 -1.306 -1.249 -1.217
0.0152 0.01508 7.40000 7.6632561684 2.6225316525    7.663  3.572  4.3204  3.984    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.160 -1.665 -1.552 -1.492 -1.425 -1.403 -1.383 -1.361 -1.308 -1.293 -1.379 -1.432 -1.400 -1.342 -1.310
0.0152 0.01508 7.40000 7.8311901093 2.6228485107    7.831  3.617  4.3230  3.959    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.272 -1.760 -1.647 -1.586 -1.518 -1.495 -1.475 -1.453 -1.400 -1.384 -1.470 -1.525 -1.493 -1.434 -1.402
0.0152 0.01508 7.40000 8.0000000000 2.6231517792    8.001  3.662  4.3249  3.931    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.385 -1.862 -1.748 -1.687 -1.619 -1.595 -1.575 -1.552 -1.499 -1.483 -1.568 -1.625 -1.593 -1.534 -1.501
0.0152 0.01508 7.40000 8.1638517380 2.6234323978    8.164  3.705  4.3262  3.902    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.491 -1.960 -1.846 -1.785 -1.716 -1.692 -1.672 -1.649 -1.595 -1.579 -1.664 -1.722 -1.690 -1.630 -1.597
0.0152 0.01508 7.40000 8.3754100800 2.6237759590    8.374  3.760  4.3270  3.861    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.629 -2.094 -1.980 -1.918 -1.849 -1.825 -1.805 -1.782 -1.728 -1.712 -1.796 -1.856 -1.823 -1.763 -1.730
0.0152 0.01508 7.40000 8.5522813797 2.6240484715    8.549  3.806  4.3266  3.822    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.746 -2.215 -2.100 -2.039 -1.970 -1.946 -1.925 -1.902 -1.848 -1.832 -1.916 -1.976 -1.943 -1.883 -1.850
0.0152 0.01508 7.40000 8.7283153534 2.6243069172    8.724  3.854  4.3249  3.777    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.864 -2.347 -2.232 -2.171 -2.102 -2.079 -2.058 -2.035 -1.981 -1.965 -2.049 -2.109 -2.076 -2.016 -1.983
0.0152 0.01508 7.40000 8.9236001968 2.6245799065    8.918  3.907  4.3215  3.719    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -4.997 -2.505 -2.391 -2.330 -2.262 -2.239 -2.218 -2.196 -2.142 -2.126 -2.210 -2.269 -2.236 -2.177 -2.144
0.0152 0.01508 7.40000 9.0000000000 2.6246831417    8.995  3.928  4.3193  3.693    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.049 -2.573 -2.460 -2.399 -2.332 -2.309 -2.288 -2.266 -2.213 -2.196 -2.281 -2.338 -2.306 -2.247 -2.214
0.0152 0.01508 7.40000 9.1098375320 2.6248278618    9.105  3.957  4.3161  3.657    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.123 -2.669 -2.557 -2.497 -2.430 -2.407 -2.387 -2.365 -2.312 -2.295 -2.380 -2.436 -2.405 -2.346 -2.314
0.0152 0.01508 7.40000 9.2657241821 2.6250267029    9.261  4.000  4.3093  3.594    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.230 -2.824 -2.714 -2.654 -2.589 -2.567 -2.547 -2.525 -2.473 -2.457 -2.542 -2.595 -2.564 -2.507 -2.475
0.0152 0.01508 7.40000 9.4063463211 2.6251995564    9.402  4.039  4.3018  3.531    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.327 -2.975 -2.866 -2.808 -2.744 -2.723 -2.704 -2.683 -2.632 -2.615 -2.701 -2.751 -2.720 -2.665 -2.634
0.0152 0.01508 7.40000 9.5280914307 2.6253442764    9.524  4.074  4.2936  3.469    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.416 -3.121 -3.015 -2.958 -2.896 -2.875 -2.856 -2.836 -2.786 -2.770 -2.856 -2.902 -2.873 -2.819 -2.788
0.0152 0.01508 7.40000 9.6420345306 2.6254761219    9.639  4.110  4.2859  3.408    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.505 -3.266 -3.161 -3.105 -3.045 -3.024 -3.006 -2.986 -2.938 -2.921 -3.008 -3.050 -3.022 -2.969 -2.940
0.0152 0.01508 7.40000 9.7038478851 2.6255462170    9.701  4.130  4.2834  3.380    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.556 -3.335 -3.231 -3.176 -3.116 -3.096 -3.077 -3.058 -3.009 -2.993 -3.079 -3.121 -3.093 -3.041 -3.011
0.0152 0.01508 7.40000 9.7472009659 2.6255946159    9.744  4.149  4.2900  3.390    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.603 -3.337 -3.231 -3.175 -3.113 -3.093 -3.074 -3.054 -3.004 -2.988 -3.074 -3.119 -3.090 -3.037 -3.006
0.0152 0.01508 7.40000 9.7695226669 2.6256194115    9.766  4.165  4.3020  3.423    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.642 -3.293 -3.184 -3.126 -3.062 -3.040 -3.021 -2.999 -2.948 -2.931 -3.016 -3.068 -3.038 -2.981 -2.950
0.0152 0.01508 7.40000 9.7766733170 2.6256272793    9.774  4.180  4.3159  3.463    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.681 -3.237 -3.124 -3.064 -2.996 -2.973 -2.953 -2.930 -2.876 -2.859 -2.943 -3.003 -2.970 -2.911 -2.878
0.0152 0.01508 7.40000 9.7795600891 2.6256303787    9.777  4.196  4.3271  3.492    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.721 -3.201 -3.086 -3.023 -2.952 -2.928 -2.907 -2.883 -2.828 -2.810 -2.893 -2.959 -2.926 -2.863 -2.829
0.0152 0.01508 7.40000 9.7809219360 2.6256320477    9.778  4.212  4.3361  3.512    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.761 -3.180 -3.063 -2.998 -2.926 -2.901 -2.878 -2.854 -2.797 -2.778 -2.861 -2.933 -2.898 -2.833 -2.799
0.0152 0.01508 7.40000 9.7814598083 2.6256325245    9.779  4.218  4.3396  3.520    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.775 -3.171 -3.053 -2.988 -2.914 -2.889 -2.866 -2.841 -2.784 -2.765 -2.847 -2.922 -2.886 -2.821 -2.786
0.0152 0.01508 7.40000 9.7820777893 2.6256332397    9.779  4.197  4.3323  3.512    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.723 -3.168 -3.052 -2.988 -2.916 -2.891 -2.870 -2.845 -2.789 -2.771 -2.854 -2.923 -2.889 -2.825 -2.791
0.0152 0.01508 7.40000 9.7825212479 2.6256337166    9.780  4.181  4.3238  3.495    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.681 -3.182 -3.068 -3.006 -2.937 -2.913 -2.892 -2.868 -2.813 -2.796 -2.879 -2.943 -2.910 -2.849 -2.815
0.0152 0.01508 7.40000 9.7828779221 2.6256341934    9.780  4.170  4.3142  3.467    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.654 -3.221 -3.109 -3.049 -2.982 -2.959 -2.939 -2.916 -2.863 -2.846 -2.930 -2.988 -2.956 -2.897 -2.864
0.0152 0.01508 7.40000 9.7832765579 2.6256346703    9.780  4.165  4.3016  3.422    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.642 -3.296 -3.187 -3.129 -3.065 -3.043 -3.024 -3.003 -2.951 -2.934 -3.020 -3.071 -3.041 -2.985 -2.953
0.0152 0.01508 7.40000 9.7836351395 2.6256349087    9.781  4.167  4.2894  3.371    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.647 -3.386 -3.280 -3.224 -3.162 -3.142 -3.123 -3.103 -3.053 -3.037 -3.123 -3.168 -3.139 -3.086 -3.055
0.0152 0.01508 7.40000 9.7839727402 2.6256353855    9.781  4.171  4.2772  3.318    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.658 -3.482 -3.379 -3.325 -3.266 -3.247 -3.229 -3.210 -3.162 -3.146 -3.232 -3.272 -3.245 -3.193 -3.164
0.0152 0.01508 7.40000 9.7842960358 2.6256356239    9.781  4.177  4.2651  3.264    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.673 -3.582 -3.482 -3.430 -3.373 -3.355 -3.338 -3.319 -3.274 -3.257 -3.343 -3.379 -3.353 -3.304 -3.275
0.0152 0.01508 7.40000 9.7846078873 2.6256361008    9.782  4.183  4.2531  3.210    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.687 -3.681 -3.584 -3.534 -3.480 -3.462 -3.446 -3.428 -3.384 -3.367 -3.453 -3.485 -3.460 -3.413 -3.386
0.0152 0.01508 7.40000 9.7849082947 2.6256363392    9.782  4.188  4.2411  3.157    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.699 -3.779 -3.684 -3.636 -3.584 -3.568 -3.552 -3.535 -3.492 -3.474 -3.559 -3.589 -3.566 -3.521 -3.494
0.0152 0.01508 7.40000 9.7852001190 2.6256368160    9.782  4.192  4.2291  3.105    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.710 -3.874 -3.783 -3.736 -3.687 -3.671 -3.656 -3.640 -3.599 -3.579 -3.664 -3.692 -3.669 -3.626 -3.600
0.0152 0.01508 7.40000 9.7854814529 2.6256370544    9.783  4.195  4.2171  3.054    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.718 -3.968 -3.879 -3.835 -3.788 -3.773 -3.758 -3.743 -3.703 -3.682 -3.764 -3.792 -3.771 -3.729 -3.704
0.0152 0.01508 7.40000 9.7857522964 2.6256372929    9.783  4.198  4.2051  3.003    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.724 -4.060 -3.974 -3.931 -3.886 -3.872 -3.858 -3.844 -3.805 -3.783 -3.862 -3.891 -3.870 -3.830 -3.806
0.0152 0.01508 7.40000 9.7860136032 2.6256375313    9.783  4.199  4.1930  2.953    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.729 -4.150 -4.067 -4.026 -3.984 -3.970 -3.957 -3.943 -3.905 -3.883 -3.960 -3.988 -3.969 -3.930 -3.907
0.0152 0.01508 7.40000 9.7863264084 2.6256380081    9.783  4.201  4.1780  2.892    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.732 -4.260 -4.181 -4.142 -4.103 -4.090 -4.078 -4.065 -4.029 -4.006 -4.080 -4.107 -4.089 -4.053 -4.030
0.0152 0.01508 7.40000 9.7865657806 2.6256382465    9.784  4.201  4.1660  2.843    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.733 -4.347 -4.271 -4.234 -4.197 -4.185 -4.174 -4.161 -4.126 -4.104 -4.177 -4.201 -4.184 -4.149 -4.128
0.0152 0.01508 7.40000 9.7867946625 2.6256384850    9.784  4.201  4.1539  2.795    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.732 -4.432 -4.359 -4.325 -4.290 -4.279 -4.268 -4.256 -4.222 -4.200 -4.273 -4.293 -4.277 -4.245 -4.224
0.0152 0.01508 7.40000 9.7870664597 2.6256387234    9.784  4.200  4.1389  2.736    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.730 -4.537 -4.468 -4.435 -4.403 -4.393 -4.383 -4.372 -4.340 -4.319 -4.391 -4.406 -4.392 -4.361 -4.341
0.0152 0.01508 7.40000 9.7872743607 2.6256389618    9.784  4.199  4.1268  2.689    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.728 -4.619 -4.554 -4.523 -4.493 -4.484 -4.474 -4.464 -4.433 -4.413 -4.485 -4.496 -4.483 -4.454 -4.435
0.0152 0.01508 7.40000 9.7874717712 2.6256392002    9.785  4.198  4.1147  2.642    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.724 -4.701 -4.638 -4.610 -4.582 -4.574 -4.565 -4.555 -4.525 -4.505 -4.579 -4.585 -4.572 -4.545 -4.527
0.0152 0.01508 7.40000 9.7877063751 2.6256394386    9.785  4.195  4.0997  2.584    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.719 -4.800 -4.742 -4.716 -4.691 -4.683 -4.675 -4.666 -4.638 -4.619 -4.693 -4.693 -4.682 -4.657 -4.640
0.0152 0.01508 7.40000 9.7878847122 2.6256396770    9.785  4.193  4.0876  2.538    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.713 -4.879 -4.824 -4.800 -4.777 -4.770 -4.763 -4.754 -4.728 -4.709 -4.783 -4.779 -4.769 -4.746 -4.729
0.0152 0.01508 7.40000 9.7880554199 2.6256399155    9.785  4.191  4.0755  2.492    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.707 -4.956 -4.904 -4.882 -4.862 -4.856 -4.849 -4.841 -4.816 -4.798 -4.872 -4.864 -4.855 -4.833 -4.817
0.0152 0.01508 7.40000 9.7882566452 2.6256401539    9.785  4.187  4.0604  2.435    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.699 -5.050 -5.003 -4.983 -4.966 -4.961 -4.955 -4.948 -4.925 -4.908 -4.983 -4.968 -4.960 -4.940 -4.926
0.0152 0.01508 7.40000 9.7884092331 2.6256401539    9.785  4.184  4.0484  2.390    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.691 -5.123 -5.080 -5.062 -5.047 -5.043 -5.037 -5.031 -5.010 -4.995 -5.070 -5.049 -5.042 -5.024 -5.012
0.0152 0.01508 7.40000 9.7885551453 2.6256403923    9.786  4.181  4.0362  2.344    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.683 -5.195 -5.157 -5.141 -5.128 -5.125 -5.120 -5.114 -5.095 -5.081 -5.156 -5.130 -5.124 -5.108 -5.097
0.0152 0.01508 7.40000 9.7887277603 2.6256406307    9.786  4.177  4.0212  2.288    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.672 -5.284 -5.250 -5.237 -5.227 -5.226 -5.221 -5.217 -5.200 -5.187 -5.263 -5.229 -5.225 -5.211 -5.201
0.0152 0.01508 7.40000 9.7888584137 2.6256408691    9.786  4.173  4.0091  2.244    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.663 -5.353 -5.324 -5.313 -5.306 -5.306 -5.302 -5.298 -5.284 -5.272 -5.349 -5.307 -5.305 -5.293 -5.285
0.0152 0.01508 7.40000 9.7889833450 2.6256408691    9.786  4.169  3.9970  2.199    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.654 -5.422 -5.397 -5.388 -5.385 -5.385 -5.382 -5.379 -5.367 -5.357 -5.435 -5.386 -5.385 -5.375 -5.368
0.0152 0.01508 7.40000 9.7891016006 2.6256411076    9.786  4.165  3.9849  2.155    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.644 -5.489 -5.469 -5.463 -5.463 -5.465 -5.462 -5.460 -5.450 -5.442 -5.520 -5.464 -5.464 -5.457 -5.451
0.0152 0.01508 7.40000 9.7892150879 2.6256411076    9.786  4.161  3.9728  2.110    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.633 -5.556 -5.541 -5.538 -5.541 -5.544 -5.543 -5.542 -5.534 -5.527 -5.605 -5.542 -5.544 -5.539 -5.535
0.0152 0.01508 7.40000 9.7893495560 2.6256413460    9.786  4.156  3.9577  2.055    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.620 -5.639 -5.630 -5.632 -5.640 -5.644 -5.643 -5.644 -5.639 -5.633 -5.712 -5.640 -5.644 -5.642 -5.639
0.0152 0.01508 7.40000 9.7894506454 2.6256413460    9.786  4.152  3.9457  2.012    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.609 -5.704 -5.701 -5.706 -5.718 -5.724 -5.724 -5.725 -5.722 -5.717 -5.797 -5.718 -5.723 -5.724 -5.722
0.0152 0.01508 7.40000 9.7895488739 2.6256415844    9.787  4.147  3.9336  1.968    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.598 -5.768 -5.772 -5.781 -5.796 -5.803 -5.804 -5.806 -5.804 -5.800 -5.880 -5.796 -5.803 -5.805 -5.804
0.0152 0.01508 7.40000 9.7896423340 2.6256415844    9.787  4.143  3.9215  1.924    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.586 -5.832 -5.844 -5.857 -5.875 -5.883 -5.884 -5.886 -5.885 -5.882 -5.963 -5.874 -5.883 -5.886 -5.886
0.0152 0.01508 7.40000 9.7897319794 2.6256418228    9.787  4.138  3.9094  1.880    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.574 -5.895 -5.916 -5.932 -5.953 -5.962 -5.964 -5.966 -5.966 -5.964 -6.045 -5.952 -5.962 -5.967 -5.967
0.0152 0.01508 7.40000 9.7898168564 2.6256418228    9.787  4.133  3.8973  1.837    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.562 -5.956 -5.988 -6.008 -6.031 -6.041 -6.043 -6.047 -6.048 -6.046 -6.128 -6.030 -6.041 -6.047 -6.048
0.0152 0.01508 7.40000 9.7898979187 2.6256418228    9.787  4.128  3.8853  1.794    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.550 -6.015 -6.061 -6.084 -6.110 -6.120 -6.123 -6.127 -6.129 -6.129 -6.211 -6.109 -6.120 -6.128 -6.130
0.0152 0.01508 7.40000 9.7899942398 2.6256420612    9.787  4.121  3.8700  1.739    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.533 -6.090 -6.155 -6.182 -6.211 -6.222 -6.226 -6.230 -6.234 -6.234 -6.316 -6.209 -6.222 -6.231 -6.234
0.0152 0.01508 7.40000 9.7900676727 2.6256420612    9.787  4.116  3.8578  1.696    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.520 -6.149 -6.231 -6.262 -6.292 -6.303 -6.308 -6.312 -6.317 -6.318 -6.401 -6.290 -6.304 -6.314 -6.317
0.0152 0.01508 7.40000 9.7901363373 2.6256420612    9.787  4.110  3.8459  1.654    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 -5.506 -6.206 -6.307 -6.341 -6.372 -6.383 -6.388 -6.393 -6.398 -6.400 -6.483 -6.370 -6.384 -6.394 -6.398
